wk,tcin,act_all,act_rep,act_fwd,act_orig_all,n_po,n_dc,n_fwd_lines,week_complete,plan_sat_ordered_W,plan_sat_sched_W,plan_sat_demand_W,plan_sat_ordered_W1,plan_sat_sched_W1,plan_sat_demand_W1,plan_sat_ordered_W2,plan_sat_sched_W2,plan_sat_demand_W2,plan_sat_asof,plan_thu_ordered_W,plan_thu_sched_W,plan_thu_demand_W,plan_thu_ordered_W1,plan_thu_sched_W1,plan_thu_demand_W1,plan_thu_ordered_W2,plan_thu_sched_W2,plan_thu_demand_W2,plan_thu_asof,bw_ordered_W,bw_sched_W,bw_demand_W,bw_cost_W,bw_ordered_W1,bw_init_store_inv,bw_lead_time,bw_asof,dfe_W,dfe_W1,dfe_W2,dfe_Wm1,dfe_asof,dfe_age_days,dfe_L1,dfe_L2,dfe_L3,sales_1w,sales_4w,sales_8w,inv_on_hand,inv_on_purchase,inv_on_transfer,stores_with_inv,store_on_hand,store_on_transfer,stores_with_inv_only,instock_pct,oos_pct,dc_on_hand,dc_on_purchase,dcs_with_inv,inv_asof,wos_4w,dc_wos_4w,lag1_all,lag1_rep,mean4_all,mean4_rep,hist8_po_units,short_chain_L1,short_dc_L1,short_dc_L1_pos,short_chain_L2,short_dc_L2,short_dc_L2_pos,short_chain_L3,short_dc_L3,short_dc_L3_pos,dc_pos,chain_pos,active,sku,product_title
2026-05-10,89854821,5688.0,5688.0,0.0,5886.0,1.0,29.0,0.0,True,5646,0,1353.08,816,0,1321.3600000000001,786,0,1303.1,2026-05-09,5082,0,1353.15,1020,0,1321.8899999999999,828,0,1303.53,2026-05-07,5100,0,1332.98,64209.0,996,17269,25,2026-05-06,,,,,,,,,,2436.0,9060.0,,15757,24,108,1677,15745,108,1676,64.40022111663912,6.1912658927584285,12,24,1,2026-05-09,6.95673289183223,0.005298013245033113,0.0,0.0,64.5,64.5,258.0,,,,,,,,,,36,15889,True,P-DIS-EUC,Biom Dispenser
2026-05-10,89854823,1464.0,1464.0,0.0,1482.0,1.0,26.0,0.0,True,1446,156,1285.98,642,846,1212.66,678,714,1227.18,2026-05-09,996,156,1286.1000000000001,624,846,1213.06,672,714,1227.5500000000002,2026-05-07,1020,156,1296.74,12841.8,618,24420,25,2026-05-06,,,,,,,,,,2446.0,8247.0,,23471,1776,432,1777,23171,432,1770,83.4349030470915,1.0526315789473686,300,1776,7,2026-05-09,11.384018430944586,0.14550745725718442,948.0,948.0,600.0,600.0,2466.0,,,,,,,,,,2076,25679,True,P-DIS-WHI,Biom Dispenser
2026-05-10,89854825,5562.0,5562.0,0.0,5778.0,1.0,29.0,0.0,True,5508,1488,1689.3100000000002,828,6126,1687.92,528,774,1686.2600000000002,2026-05-09,4728,1632,1689.73,1104,6126,1689.83,618,774,1687.72,2026-05-07,4740,1632,1690.14,59676.6,1080,2618,25,2026-05-06,,,,,,,,,,811.0,3204.0,,2124,8214,174,652,2124,174,652,30.918176139912575,57.46408494690822,0,8214,0,2026-05-09,2.651685393258427,0.0,954.0,954.0,2133.0,2133.0,8532.0,,,,,,,,,,8214,10512,True,P-DIS-TAN,Biom Dispenser
2026-05-10,89854826,4824.0,4824.0,0.0,5052.0,1.0,29.0,0.0,True,5148,0,3878.6299999999997,3360,4140,3973.75,3180,11064,2940.2,2026-05-09,3204,0,3879.2299999999996,3792,4140,3975.71,3144,11064,2941.4,2026-05-07,3312,0,4071.28,9936.0,3972,14695,25,2026-05-06,,,,,,,,,,2430.0,9595.0,,13059,15204,72,1467,13059,72,1467,81.68224299065422,6.853582554517154,0,15204,0,2026-05-09,5.444085461177696,0.0,15192.0,15192.0,3798.0,3798.0,15192.0,,,,,,,,,,15204,28335,True,P-60WIP-AP-STL,Wipes - Internal Use
2026-05-10,93197977,840.0,840.0,0.0,840.0,1.0,17.0,0.0,True,972,0,3560.29,1200,2892,3560.8199999999997,1524,5808,1615.3200000000002,2026-05-09,648,0,3560.7700000000004,1116,2892,3562.22,1476,5808,1615.89,2026-05-07,660,0,3558.56,1980.0,1248,17817,25,2026-05-06,,,,,,,,,,953.0,3762.0,,17135,8712,132,1572,17039,132,1571,95.10835913312685,1.1145510835913315,96,8712,1,2026-05-09,18.219032429558744,0.10207336523125997,8664.0,8664.0,2166.0,2166.0,8712.0,,,,,,,,,,8808,25979,True,P-60WIP-AP-NER,Wipes - Internal Use
2026-05-10,93197979,1392.0,1392.0,0.0,1464.0,1.0,23.0,0.0,True,1500,2280,2156.09,1692,2520,2015.78,1848,660,2015.6100000000001,2026-05-09,828,2316,2156.4500000000003,1716,2520,2016.69,1812,660,2016.42,2026-05-07,924,2316,2157.57,2772.0,1860,17542,25,2026-05-06,,,,,,,,,,2219.0,7777.0,,18725,5748,516,1608,17189,516,1587,96.42196175200493,0.12338062924120954,1536,5748,21,2026-05-09,9.630963096309632,0.79002185932879,780.0,780.0,1608.0,1608.0,6648.0,,,,,,,,,,7284,24989,True,P-60WIP-AP-FRA,Wipes - Internal Use
2026-05-10,94643458,48.0,48.0,0.0,48.0,1.0,7.0,0.0,True,48,0,4.14,24,0,13.88,0,0,5.4,2026-05-09,48,0,4.14,24,0,13.88,0,0,5.4,2026-05-07,48,0,4.54,604.3199999999999,18,0,25,2026-05-06,,,,,,,,,,0.0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0,0,0,2026-05-09,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0,0,False,P-DIS-DGR,Biom Dispenser
2026-05-10,94643459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,15.13,0,0,20.08,66,0,19.150000000000002,2026-05-09,0,0,15.129999999999999,0,0,20.080000000000002,66,0,19.15,2026-05-07,0,0,27.76,0.0,0,0,25,2026-05-06,,,,,,,,,,-4.0,40.0,,0,0,0,0,0,0,0,0.0,0.0,0,0,0,2026-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0,0,True,P-DIS-BLK,Biom Dispenser
2026-05-10,94643460,42.0,42.0,0.0,42.0,1.0,6.0,0.0,True,42,30,2.24,12,18,27.5,30,18,11.88,2026-05-09,36,36,2.24,18,18,27.5,24,18,11.879999999999999,2026-05-07,24,36,2.21,302.16,30,6,25,2026-05-06,,,,,,,,,,11.0,82.0,,18,72,12,2,0,12,0,0.0,0.0,18,72,2,2026-05-09,0.8780487804878049,0.8780487804878049,24.0,24.0,22.5,22.5,96.0,,,,,,,,,,90,102,True,P-DIS-LGR,Biom Dispenser
2026-05-10,94723688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,17.14,0,0,16.689999999999998,0,0,15.749999999999998,2026-05-09,0,0,16.82,0,0,16.36,0,0,15.749999999999998,2026-05-07,0,0,19.240000000000002,0.0,0,2451,25,2026-05-06,,,,,,,,,,693.0,2258.0,,2139,0,0,612,2139,0,612,0.0,0.9943181818181831,0,0,0,2026-05-09,3.7891939769707705,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0,2139,True,P-DIS-TER,Biom Dispenser
